,user_id,nueva_fecha,genres,playtime_forever,max
615,246823,2014.0,Free to Play,9840,9840
616,246823,2014.0,Indie,9840,9840
617,246823,2014.0,Massively Multiplayer,9840,9840
618,246823,2014.0,RPG,9840,9840
619,246823,2014.0,Simulation,9840,9840
620,247211,2014.0,Action,3945,3945
621,247211,2014.0,Adventure,3945,3945
622,247211,2014.0,RPG,902,902
623,249758,2013.0,Indie,17134,17134
624,249758,2013.0,Simulation,17134,17134
625,2571,2014.0,Action,137,11221
626,2571,2014.0,Indie,137,11507
627,2571,2014.0,Strategy,137,414
628,2571,2015.0,Action,11084,11221
629,2571,2015.0,Adventure,66,66
630,2571,2015.0,Early Access,11027,11027
631,2571,2015.0,Indie,11370,11507
632,2571,2015.0,Massively Multiplayer,11027,11027
633,2571,2015.0,Simulation,277,277
634,2571,2015.0,Strategy,277,414
635,25_Years_Since_Freddie,2015.0,Action,13792,13792
636,25_Years_Since_Freddie,2015.0,Adventure,11592,11592
637,25_Years_Since_Freddie,2015.0,Early Access,2075,2075
638,25_Years_Since_Freddie,2015.0,Indie,2645,2645
639,25_Years_Since_Freddie,2015.0,Massively Multiplayer,2075,2075
640,25_Years_Since_Freddie,2015.0,RPG,2075,2075
641,2608739,2013.0,Action,14372,14372
642,2647891,2014.0,Action,376,376
643,2647891,2014.0,Adventure,376,376
644,27073108,2014.0,Action,16443,86459
645,27073108,2014.0,Early Access,16443,16443
646,27073108,2014.0,Indie,16443,16443
647,27073108,2014.0,Massively Multiplayer,16443,16443
648,27073108,2015.0,Action,70016,86459
649,27601MCM,2015.0,Action,303,303
650,27601MCM,2015.0,Indie,303,303
651,2768820078,2015.0,Action,38202,38202
652,2768820078,2015.0,Adventure,15333,15333
653,2768820078,2015.0,Early Access,11287,11287
654,2768820078,2015.0,Indie,11287,11287
655,2768820078,2015.0,RPG,25220,25220
656,2768820078,2015.0,Simulation,11287,11287
657,2768820078,2015.0,Strategy,17815,17815
658,279519365,2014.0,Action,84897,84897
659,2891723967123,2014.0,Action,7700,7700
660,2891723967123,2014.0,Indie,822,822
661,2891723967123,2014.0,RPG,6878,6878
662,2891723967123,2014.0,Simulation,6878,6878
663,2891723967123,2014.0,Strategy,822,822
664,291129112911291129112911,2012.0,Action,313,313
665,29123,2015.0,Action,63222,63222
666,29123,2015.0,Free to Play,63222,63222
667,29123,2015.0,Indie,63222,63222
668,29123,2015.0,Sports,63222,63222
669,29123,2015.0,Strategy,63222,63222
670,29998000,2015.0,Action,325,325
671,29998000,2015.0,Adventure,325,325
672,2Chill,2014.0,Action,2022,4705
673,2Chill,2014.0,Adventure,844,3527
674,2Chill,2014.0,Indie,2022,4705
675,2Chill,2014.0,Sports,1178,1178
676,2Chill,2015.0,Action,2683,4705
677,2Chill,2015.0,Adventure,2683,3527
678,2Chill,2015.0,Casual,2683,2683
679,2Chill,2015.0,Indie,2683,4705
680,2Chill,2015.0,RPG,2683,2683
681,2Degrees,2012.0,Strategy,2097,2097
682,2JZEEEEBABY,2014.0,Action,179,179
683,2Ta4,2014.0,Indie,60,60
684,2ZESTY4ME,2013.0,Action,1300,1300
685,2ZESTY4ME,2013.0,Free to Play,1300,1300
686,2ZESTY4ME,2013.0,Massively Multiplayer,1300,1300
687,2d4nk4m3,2014.0,Action,28,28
688,2d4nk4m3,2014.0,Adventure,28,28
689,2d4nk4m3,2014.0,Casual,28,28
690,2d4nk4m3,2014.0,Free to Play,7468,7468
691,2d4nk4m3,2014.0,Indie,28,28
692,2d4nk4m3,2014.0,Massively Multiplayer,7468,7468
693,2d4nk4m3,2014.0,Strategy,7440,7440
694,2edgy4youboi,2014.0,Indie,10970,12066
695,2edgy4youboi,2014.0,Simulation,10970,10970
696,2edgy4youboi,2014.0,Strategy,2446,3542
697,2edgy4youboi,2015.0,Action,1096,1096
698,2edgy4youboi,2015.0,Indie,1096,12066
699,2edgy4youboi,2015.0,Strategy,1096,3542
700,2ez2xl,2014.0,Action,145,56364
701,2ez2xl,2015.0,Action,56219,56364
702,2ik4tf,2014.0,Action,1862,1862
703,2ik4tf,2014.0,Adventure,1862,1862
704,2ik4tf,2014.0,Indie,1862,1862
705,2ik4tf,2014.0,RPG,1862,1862
706,2lstgun,2015.0,Action,971,971
707,2lstgun,2015.0,RPG,971,971
708,2nerdssemvida,2015.0,Action,2851,2851
709,2nerdssemvida,2015.0,Adventure,2851,2851
710,2nerdssemvida,2015.0,Casual,2851,2851
711,2nerdssemvida,2015.0,Free to Play,2765,2765
712,2nerdssemvida,2015.0,Indie,2851,2851
713,2nerdssemvida,2015.0,Simulation,86,86
714,2nerdssemvida,2015.0,Strategy,86,86
715,2pacisaliveincuba,2015.0,Action,74442,74442
716,2sBs,2013.0,Action,98624,99502
717,2sBs,2013.0,Adventure,8066,9125
718,2sBs,2013.0,Indie,15109,16180
719,2sBs,2013.0,Simulation,15109,15302
720,2sBs,2014.0,Action,878,99502
721,2sBs,2014.0,Adventure,1059,9125
722,2sBs,2014.0,Casual,193,193
723,2sBs,2014.0,Early Access,878,878
724,2sBs,2014.0,Indie,1071,16180
725,2sBs,2014.0,Massively Multiplayer,878,878
726,2sBs,2014.0,Simulation,193,15302
727,2sneaky5u,2014.0,Indie,221,221
728,2sneaky5u,2014.0,Simulation,221,221
729,2sneaky5u,2014.0,Strategy,221,221
730,2spooky,2014.0,Action,11322,11322
731,2spooky,2014.0,Adventure,197,197
732,2spooky,2014.0,Casual,197,197
733,2spooky,2014.0,Indie,1545,1545
734,2spooky,2014.0,RPG,10171,12689
735,2spooky,2015.0,RPG,2518,12689
736,2spooky,2015.0,Strategy,2518,2518
737,2v1meyoucheekyscrub,2014.0,Action,17122,17122
738,2xDelorean,2013.0,Action,1983,1983
739,2xDelorean,2013.0,Free to Play,1983,1983
740,2xDelorean,2013.0,Indie,3095,3095
741,2xDelorean,2013.0,Massively Multiplayer,1983,1983
742,2xDelorean,2013.0,RPG,1983,1983
743,2xDelorean,2013.0,Simulation,1112,1112
744,2xDelorean,2013.0,Strategy,1112,1112
745,30102002,2014.0,Action,8233,8233
746,3021Daniel,2014.0,Action,167420,167420
747,3046123,2015.0,Indie,80095,80095
748,3046123,2015.0,Simulation,80095,80095
749,317984739321,2014.0,Action,65555,69964
750,317984739321,2015.0,Action,4409,69964
751,317984739321,2015.0,Indie,4409,4409
752,317984739321,2015.0,Racing,4409,4409
753,317984739321,2015.0,Sports,4409,4409
754,3197,2014.0,Adventure,644,851
755,3197,2014.0,Indie,644,1771
756,3197,2014.0,RPG,644,1564
757,3197,2015.0,Action,1865,1865
758,3197,2015.0,Adventure,207,851
759,3197,2015.0,Casual,207,207
760,3197,2015.0,Free to Play,1127,1127
761,3197,2015.0,Indie,1127,1771
762,3197,2015.0,RPG,920,1564
763,320RustPro,2014.0,Action,17791,17791
764,329838102,2014.0,Casual,28,28
765,329838102,2014.0,Free to Play,28,125
766,329838102,2014.0,Indie,28,28
767,329838102,2015.0,Free to Play,97,125
768,329838102,2015.0,Massively Multiplayer,97,97
769,329838102,2015.0,Simulation,97,97
770,329838102,2015.0,Sports,97,97
771,33334scat,2014.0,Action,2464,2464
772,33334scat,2014.0,Adventure,2464,2464
773,334756875,2014.0,Action,10439,10439
774,334756875,2014.0,Adventure,10439,10439
775,334756875,2014.0,Casual,58,58
776,334756875,2014.0,Free to Play,58,58
777,334756875,2014.0,Indie,10497,10497
778,334756875,2014.0,Massively Multiplayer,58,58
779,334756875,2014.0,RPG,10161,10161
780,334756875,2014.0,Simulation,336,336
781,334756875,2014.0,Strategy,336,336
782,3423523425433425,2015.0,Action,1956,1956
783,3423523425433425,2015.0,Free to Play,1956,1956
784,343221221,2013.0,Action,3770,3770
785,34324132,2015.0,Adventure,236,236
786,34324132,2015.0,Indie,236,236
787,34324132,2015.0,Simulation,236,236
788,345675,2013.0,Action,754,10422
789,345675,2015.0,Action,9668,10422
790,345675,2015.0,Free to Play,199,199
791,345675,2015.0,Indie,3065,3065
792,345675,2015.0,RPG,1169,1169
793,345675,2015.0,Simulation,2866,2866
794,3523436346,2014.0,Action,55040,55046
795,3523436346,2015.0,Action,6,55046
796,3523436346,2015.0,RPG,6,6
797,35475,2015.0,Action,66,66
798,35475,2015.0,Adventure,422,422
799,35475,2015.0,Indie,66,66
800,35475,2015.0,Strategy,66,66
801,3548548564856498484894,2015.0,Action,1808,1808
802,3548548564856498484894,2015.0,Adventure,2002,2002
803,3548548564856498484894,2015.0,Indie,2002,2002
804,3548548564856498484894,2015.0,RPG,1639,1639
805,3565Jason,2015.0,Action,12860,12860
806,36864,2013.0,Strategy,9774,15226
807,36864,2014.0,Strategy,5452,15226
808,369231461278416,2014.0,Action,1177,1177
809,369231461278416,2014.0,Adventure,1177,1177
810,369231461278416,2014.0,Free to Play,1177,1177
811,369231461278416,2014.0,Indie,1177,1177
812,369231461278416,2014.0,Massively Multiplayer,1177,1177
813,369231461278416,2014.0,RPG,1177,1177
814,36_T,2013.0,Action,333,28251
815,36_T,2013.0,Free to Play,333,515
816,36_T,2013.0,Indie,333,515
817,36_T,2014.0,Action,27918,28251
818,36_T,2014.0,Adventure,1713,1713
819,36_T,2014.0,Early Access,182,182
820,36_T,2014.0,Free to Play,182,515
821,36_T,2014.0,Indie,182,515
822,36_T,2014.0,RPG,1610,1610
823,36_T,2014.0,Simulation,182,182
824,36_T,2014.0,Sports,182,182
825,373848099,2013.0,Action,8646,8646
826,373848099,2013.0,Massively Multiplayer,8646,8646
827,373848099,2013.0,Simulation,8646,8646
828,37755753,2014.0,Adventure,918,1591
829,37755753,2014.0,Casual,918,918
830,37755753,2014.0,Indie,918,1591
831,37755753,2014.0,RPG,918,918
832,37755753,2015.0,Action,51160,51160
833,37755753,2015.0,Adventure,673,1591
834,37755753,2015.0,Indie,673,1591
835,381644,2015.0,Action,773,773
836,381644,2015.0,Adventure,773,773
837,391204566,2012.0,Action,1091,1091
838,391204566,2012.0,Indie,1091,1091
839,391204566,2012.0,Strategy,1091,1091
840,3Ldota,2014.0,Action,1998,1998
841,3Ldota,2014.0,Adventure,73,73
842,3Ldota,2014.0,Indie,1998,1998
843,3Ldota,2014.0,RPG,1998,1998
844,3dster,2015.0,Action,352,352
845,3eBpA,2015.0,Action,697,697
846,3eBpA,2015.0,Adventure,697,697
847,3eBpA,2015.0,Indie,697,697
848,3eBpA,2015.0,Simulation,697,697
849,3teGZ_Rorschach,2013.0,Strategy,25885,55475
850,3teGZ_Rorschach,2014.0,Action,104557,111105
851,3teGZ_Rorschach,2014.0,RPG,104557,104557
852,3teGZ_Rorschach,2014.0,Strategy,29590,55475
853,3teGZ_Rorschach,2015.0,Action,6548,111105
854,3teGZ_Rorschach,2015.0,Adventure,6548,6548
855,3th3,2014.0,Action,105,876
856,3th3,2014.0,Early Access,105,105
857,3th3,2014.0,Free to Play,105,248
858,3th3,2014.0,Indie,105,248
859,3th3,2015.0,Action,771,876
860,3th3,2015.0,Casual,143,143
861,3th3,2015.0,Free to Play,143,248
862,3th3,2015.0,Indie,143,248
863,3xotic26,2013.0,Action,6174,21092
864,3xotic26,2014.0,Action,14918,21092
865,3xotic26,2014.0,RPG,2319,2319
866,402553929,2015.0,Action,131199,131199
867,4043RROR,2014.0,Action,1169,1169
868,404ok4561687987879847,2014.0,Action,114370,114370
869,41781029,2014.0,Action,76,76
870,41781029,2014.0,Free to Play,76,76
871,41781029,2014.0,Indie,76,76
872,4200769711,2015.0,Action,85738,85738
873,420BlazeItMLG,2015.0,Action,21690,21690
874,420Blz,2013.0,Action,22443,22443
875,420Blz,2013.0,Simulation,22443,22443
876,420Blz,2013.0,Strategy,22443,22443
877,420DankMasterKush420,2015.0,Action,7925,7925
878,420DankMasterKush420,2015.0,Indie,8079,8079
879,420NigelGaming420,2015.0,Action,1052,1052
880,420NigelGaming420,2015.0,Adventure,1052,1052
881,420NigelGaming420,2015.0,Indie,1052,1052
882,420_Blaze_It_Fgt,2015.0,Action,876,876
883,420_Blaze_It_Fgt,2015.0,Adventure,876,876
884,420_Blaze_It_Fgt,2015.0,Casual,876,876
885,420_Blaze_It_Fgt,2015.0,Free to Play,876,876
886,420_Blaze_It_Fgt,2015.0,Indie,876,876
887,420cheekycunt,2015.0,Action,55465,55465
888,420fedora,2012.0,Indie,91201,127373
889,420fedora,2012.0,Simulation,91201,91201
890,420fedora,2013.0,Action,0,36592
891,420fedora,2013.0,Adventure,0,10482
892,420fedora,2014.0,Action,36592,36592
893,420fedora,2014.0,Adventure,10482,10482
894,420fedora,2014.0,Early Access,36158,36158
895,420fedora,2014.0,Indie,36172,127373
896,420fedora,2014.0,Massively Multiplayer,36158,36158
897,420fedora,2014.0,RPG,10482,10482
898,420slender,2015.0,Action,29285,29285
899,4234213234124,2015.0,Action,27951,27951
900,42456,2015.0,Action,2343,2343
901,42456,2015.0,Indie,3072,3072
902,42456,2015.0,Simulation,2569,2569
903,42456,2015.0,Strategy,503,503
904,42654264,2013.0,Action,71535,71535
905,4321louis,2015.0,Action,364,364
906,4321louis,2015.0,Adventure,364,364
907,4321louis,2015.0,Free to Play,364,364
908,4321louis,2015.0,Indie,364,364
909,434238948,2014.0,Action,3910,4264
910,434238948,2014.0,Adventure,3088,3442
911,434238948,2014.0,Casual,3088,3088
912,434238948,2014.0,Free to Play,3088,3088
913,434238948,2014.0,Indie,32578,32932
914,434238948,2014.0,RPG,481,835
915,434238948,2014.0,Simulation,29490,29490
916,434238948,2015.0,Action,354,4264
917,434238948,2015.0,Adventure,354,3442
918,434238948,2015.0,Indie,354,32932
919,434238948,2015.0,RPG,354,835
920,434546464,2014.0,Action,1765,17388
921,434546464,2014.0,Simulation,1765,1765
922,434546464,2014.0,Strategy,1765,1765
923,434546464,2015.0,Action,15623,17388
924,434546464,2015.0,Early Access,7385,7385
925,434546464,2015.0,Indie,7385,7385
926,434546464,2015.0,Massively Multiplayer,7385,7385
927,434546464,2015.0,RPG,8238,8238
928,44196,2013.0,Action,4272,4272
929,44196,2013.0,Adventure,2863,2863
930,44196,2013.0,Casual,2432,2432
931,44196,2013.0,Indie,3046,3046
932,44196,2013.0,RPG,2432,2432
933,44196,2013.0,Simulation,614,614
934,4432XABLAU,2015.0,Action,147,147
935,4432XABLAU,2015.0,Free to Play,147,147
936,4432XABLAU,2015.0,Indie,147,147
937,4545451111,2015.0,Action,5792,5792
938,4545451111,2015.0,Free to Play,5792,5792
939,45514551,2015.0,Action,5694,5694
940,45514551,2015.0,Adventure,8057,8057
941,45514551,2015.0,Casual,5694,5694
942,45514551,2015.0,Free to Play,5694,5694
943,45514551,2015.0,Indie,5694,5694
944,45514551,2015.0,RPG,2363,2363
945,45544554455445,2014.0,Indie,1231,1231
946,45544554455445,2014.0,Strategy,1231,1231
947,45826755958,2015.0,Indie,85839,85839
948,45826755958,2015.0,Simulation,85839,85839
949,46366536564574576346346546,2014.0,Action,5536,5536
950,46366536564574576346346546,2014.0,Free to Play,5536,5536
951,46366536564574576346346546,2014.0,Indie,5536,5536
952,46366536564574576346346546,2014.0,Massively Multiplayer,5536,5536
953,46366536564574576346346546,2014.0,RPG,5536,5536
954,46366536564574576346346546,2014.0,Simulation,5536,5536
955,4801,2013.0,Action,204280,204280
956,4801,2013.0,Adventure,3895,3895
957,4801,2013.0,Early Access,3895,3895
958,4801,2013.0,Indie,3895,3895
959,4801,2013.0,Massively Multiplayer,3895,3895
960,4801,2013.0,RPG,3895,3895
961,48226746,2014.0,Action,73021,73021
962,48226746,2014.0,Adventure,392,392
963,48226746,2014.0,Indie,392,392
964,48226746,2014.0,Strategy,20521,20521
965,486259317,2014.0,Action,280,590
966,486259317,2014.0,Adventure,280,590
967,486259317,2014.0,Free to Play,280,280
968,486259317,2014.0,Indie,7671,7981
969,486259317,2014.0,Simulation,6228,6228
970,486259317,2015.0,Action,310,590
971,486259317,2015.0,Adventure,310,590
972,486259317,2015.0,Indie,310,7981
973,4RCH4NG3Ll,2014.0,Indie,27496,27730
974,4RCH4NG3Ll,2014.0,Simulation,27496,27703
975,4RCH4NG3Ll,2015.0,Action,234,234
976,4RCH4NG3Ll,2015.0,Adventure,207,207
977,4RCH4NG3Ll,2015.0,Casual,27,27
978,4RCH4NG3Ll,2015.0,Indie,234,27730
979,4RCH4NG3Ll,2015.0,Simulation,207,27703
980,4_5C12U13,2013.0,Indie,44182,45383
981,4_5C12U13,2013.0,Simulation,44182,53353
982,4_5C12U13,2014.0,Action,8653,8653
983,4_5C12U13,2014.0,Adventure,552,811
984,4_5C12U13,2014.0,Casual,390,390
985,4_5C12U13,2014.0,Indie,942,45383
986,4_5C12U13,2014.0,RPG,128,128
987,4_5C12U13,2014.0,Simulation,9171,53353
988,4_5C12U13,2014.0,Strategy,8653,8653
989,4_5C12U13,2015.0,Adventure,259,811
990,4_5C12U13,2015.0,Early Access,259,259
991,4_5C12U13,2015.0,Indie,259,45383
992,4i20swagyolo69,2011.0,Indie,29286,35523
993,4i20swagyolo69,2011.0,Simulation,29286,29286
994,4i20swagyolo69,2014.0,Action,500,6737
995,4i20swagyolo69,2015.0,Action,6237,6737
996,4i20swagyolo69,2015.0,Adventure,6237,6237
997,4i20swagyolo69,2015.0,Indie,6237,35523
998,4i20swagyolo69,2015.0,RPG,6237,6237
999,4mrtm,2014.0,Action,76,76
1000,4mrtm,2014.0,Adventure,76,76
1001,4mrtm,2014.0,Early Access,76,76
1002,4mrtm,2014.0,Indie,76,76
1003,4mrtm,2014.0,Simulation,76,76
1004,4nti-y0u,2015.0,Action,859,859
1005,4nti-y0u,2015.0,Adventure,2232,2232
1006,4nti-y0u,2015.0,Indie,2232,2232
1007,4nti-y0u,2015.0,RPG,859,859
1008,4nti-y0u,2015.0,Simulation,2232,2232
1009,51041,2013.0,Action,19800,19800
1010,51134243,2014.0,Action,5334,8657
1011,51134243,2014.0,Adventure,767,767
1012,51134243,2014.0,Indie,48,48
1013,51134243,2015.0,Action,3323,8657
1014,512356,2012.0,Action,18364,18945
1015,512356,2012.0,Indie,10893,10893
1016,512356,2012.0,Simulation,10893,10893
1017,512356,2013.0,Action,581,18945
1018,51centcorn,2014.0,Indie,777,777
1019,51centcorn,2014.0,RPG,612,612
1020,51centcorn,2014.0,Simulation,165,165
1021,51centcorn,2014.0,Sports,22,22
1022,51centcorn,2014.0,Strategy,799,5318
1023,51centcorn,2015.0,Action,1065,1065
1024,51centcorn,2015.0,Free to Play,1065,1065
1025,51centcorn,2015.0,Strategy,4519,5318
1026,51jets,2015.0,Action,46593,46593
1027,527788235,2014.0,Action,11815,12581
1028,527788235,2014.0,Adventure,6590,7356
1029,527788235,2014.0,Free to Play,389,389
1030,527788235,2014.0,Indie,389,1155
1031,527788235,2014.0,Strategy,389,389
1032,527788235,2015.0,Action,766,12581
1033,527788235,2015.0,Adventure,766,7356
1034,527788235,2015.0,Early Access,766,766
1035,527788235,2015.0,Indie,766,1155
1036,527788235,2015.0,Simulation,766,766
1037,53112195114,2014.0,Indie,1420,1420
1038,53112195114,2014.0,Simulation,1420,1420
1039,5343039,2015.0,Action,938,938
1040,5343039,2015.0,Adventure,938,938
1041,5343039,2015.0,Early Access,938,938
1042,5343039,2015.0,Indie,938,938
1043,535346456636,2014.0,Action,169,1640
1044,535346456636,2015.0,Action,1471,1640
1045,535346456636,2015.0,Adventure,1471,1471
1046,535346456636,2015.0,Casual,1471,1471
1047,535346456636,2015.0,Free to Play,1471,1471
1048,535346456636,2015.0,Indie,1471,1471
1049,5400540054005400,2013.0,Strategy,5477,11427
1050,5400540054005400,2014.0,Action,118215,118215
1051,5400540054005400,2014.0,Free to Play,118215,118215
1052,5400540054005400,2014.0,Massively Multiplayer,118215,118215
1053,5400540054005400,2014.0,RPG,5950,5950
1054,5400540054005400,2014.0,Strategy,5950,11427
1055,54263144,2015.0,Action,33478,33478
1056,54263144,2015.0,Free to Play,591,591
1057,544183980,2015.0,Action,128,128
1058,544183980,2015.0,Adventure,128,128
1059,544183980,2015.0,Indie,128,128
1060,54546545,2014.0,Action,3879,3879
1061,54546545,2014.0,Adventure,3879,3879
1062,54546545,2014.0,Early Access,3879,3879
1063,54546545,2014.0,Indie,3879,3879
1064,54546545,2014.0,Massively Multiplayer,3879,3879
1065,54546545,2014.0,RPG,3879,3879
1066,54678907652,2014.0,Action,1816,6981
1067,54678907652,2014.0,Adventure,1746,6924
1068,54678907652,2014.0,Free to Play,3892,3892
1069,54678907652,2014.0,Indie,702,7309
1070,54678907652,2014.0,Massively Multiplayer,3892,9057
1071,54678907652,2014.0,Simulation,632,2074
1072,54678907652,2014.0,Sports,70,70
1073,54678907652,2014.0,Strategy,3892,5334
1074,54678907652,2015.0,Action,5165,6981
1075,54678907652,2015.0,Adventure,5178,6924
1076,54678907652,2015.0,Casual,13,13
1077,54678907652,2015.0,Early Access,6594,6594
1078,54678907652,2015.0,Indie,6607,7309
1079,54678907652,2015.0,Massively Multiplayer,5165,9057
1080,54678907652,2015.0,RPG,5165,5165
1081,54678907652,2015.0,Simulation,1442,2074
1082,54678907652,2015.0,Strategy,1442,5334
1083,548547248072804,2013.0,Adventure,1220,6403
1084,548547248072804,2014.0,Action,7070,7070
1085,548547248072804,2014.0,Adventure,5183,6403
1086,54Strat,2013.0,Action,12516,31390
1087,54Strat,2013.0,Adventure,10000,10000
1088,54Strat,2013.0,Early Access,12516,12516
1089,54Strat,2013.0,Indie,12516,12516
1090,54Strat,2013.0,Massively Multiplayer,12516,12516
1091,54Strat,2013.0,RPG,10000,10000
1092,54Strat,2014.0,Action,18874,31390
1093,54Strat,2014.0,Simulation,18874,18874
1094,54Strat,2014.0,Strategy,18874,18874
1095,55432147,2015.0,Action,3005,3005
1096,55432147,2015.0,Free to Play,1038,1038
1097,55432147,2015.0,RPG,1967,1967
1098,558092,2014.0,Adventure,627,627
